# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s45-ffi,SPOC/QLP,350043412,5131.01,PC,155.5159278,10.0031289,155.515614189,10.003198688,13.111,0.007,2555.45655726379,0.002266939,9.4813433,1.23e-05,1.019,0.031,9450.0,3.6185,"[45, 46]",marginal TESS detection; K2 target; V-shaped,4.67,,1,0.63,,6.37051,,360.0,4427.0,122.0,2.79712,27.0,false,3,4,3,3,4,4,4,2022-01-25 22:18:28+00,2022-03-10 15:02:37+00
qlp-s48-ffi,QLP,27064468,5126.01,PC,151.6600308,18.6341089,151.659782733,18.6340631244,9.562,0.006,2616.1248013,0.0025574,5.459089,0.0002217,3.406,0.538,1250.0,0.678264,"[45, 46, 48]", slight centroid offset toward TIC 27064467; potential multi,4.33,0.08,1,1.24,0.06,4.54745,0.239677,1362.0,6223.0,130.6,572.894,29.0,false,3,4,3,3,4,4,4,2022-01-25 22:18:26+00,2022-03-24 15:30:53+00
qlp-s45-ffi,QLP,247906954,5125.01,PC,87.9525179,15.8820745,87.9524997959,15.8820438913,9.023,0.006,2547.2879337,0.0035,5.9095847,5.55e-05,2.782,0.578,340.0,0.787696,"[6, 33, 44, 45]",variable host,4.21,0.09,1,1.55,0.07,2.8519,0.192985,1258.0,6710.0,142.9,416.001,13.0,false,2,4,1,1,4,4,4,2022-01-25 22:18:26+00,2022-01-25 16:51:16+00
qlp-s46-ffi,SPOC/QLP,406495245,5128.01,PC,143.317715,9.1684834,143.31763964,9.16842079369,8.289,0.008,2575.2830903,0.0010516,7.604609,0.0002896,2.993,0.173,1840.0,0.472344,"[45, 46]",double star,4.09,0.08,1,1.99,0.08,8.78214,0.370283,1220.0,7642.0,138.8,368.591,69.0,false,3,4,3,3,4,4,4,2022-01-25 22:18:27+00,2022-02-07 17:24:09+00
qlp-s45-ffi,QLP,116668723,5122.01,PC,85.6821915,30.7630409,85.6822970059,30.7629191454,9.826,0.006,2545.3335277,0.0018857,3.3886002,5.04e-05,1.019,0.209,570.0,2.73262,"[19, 43, 44, 45]",possible secondary not at half phase; possible eccentric NEB/BEB,4.25,0.09,1,1.34,0.09,3.58649,0.339814,869.0,6148.7,149.0,94.7245,11.0,false,2,4,1,1,4,4,4,2022-01-25 22:18:24+00,2022-01-25 16:50:22+00
qlp-s45-ffi,QLP,438412198,5118.01,PC,97.3620636,15.6556427,97.3620734059,15.6556496554,10.077,0.006,2548.9524965,0.0041325,1.5749553,2.4e-05,2.45,0.369,270.0,0.861418,"[6, 33, 43, 44, 45]",low SNR; possible SV; decent BLS,4.19,0.1,1,1.57,0.07,2.51372,0.195771,2154.0,6635.0,234.1,3578.15,12.0,false,2,4,2,2,4,4,4,2022-01-25 22:18:22+00,2022-01-25 16:48:44+00
qlp-s45-ffi,QLP,2685481,5113.01,PC,80.4985068,30.9487543,80.4984641776,30.9487276658,10.221,0.006,2545.5413289,0.0045176,4.1363202,0.0001179,3.19,0.424,470.0,0.884717,"[19, 43, 44, 45]",asymmetric transit; potential stellar variability,4.21,0.09,1,1.39,0.07,3.00841,0.202615,1397.0,6113.0,192.4,632.772,11.0,false,2,4,1,1,4,4,4,2022-01-25 22:18:20+00,2022-01-25 16:46:28+00
spoc-s47-b0A,QLP,373612558,3801.01,PC,114.0108446,47.2581915,114.010809292,47.2581309481,12.94,0.007,2582.953602364,0.0014046191,5.86792332175129,0.0005387741,3.34159263882554,0.122388415,14732.4841864309,407.8631,"[20, 47]",found in faint-star QLP search; two stars in pixel,4.39,0.08,1,1.04332995414734,0.0518216,12.8813820601274,0.7819675,997.216643696492,5565.6,106.7,233.710957698609,24.500893,false,3,4,3,3,4,4,4,2021-06-23 15:20:15+00,2022-03-10 10:49:44+00
qlp-s45-ffi,QLP,411930845,5109.01,PC,79.4130165,17.7145481,79.4130220941,17.7145237777,10.285,0.01,2547.3841128,0.0014013,3.2104815,0.0001071,1.693,0.41,1600.0,2.54145,"[43, 44, 45]",large star; likely inflated hot Jupiter; possible secondary,3.46,0.09,1,4.71,0.34,20.5754,1.71191,2035.0,9124.0,172.7,2847.04,32.0,false,3,4,3,3,4,4,4,2022-01-25 22:18:18+00,2022-01-25 16:43:44+00
qlp-s45-ffi,QLP,59351345,5106.01,PC,89.2882309,14.8789757,89.2882321006,14.8789934698,10.07,0.006,2546.3548223,0.0010786,2.4361097,5.6e-06,1.095,0.278,840.0,1.82257,"[6, 33, 43, 44, 45]",possibly synchronized; slight depth aperture; crowded field,3.91,0.1,1,2.33,0.14,7.79741,0.573809,1485.0,7182.5,135.7,807.375,21.0,false,3,4,3,3,4,4,4,2022-01-25 22:18:17+00,2022-01-25 16:43:07+00
spoc-s46-b0A,SPOC/QLP,380619414,5144.01,KP,175.9083675,6.5637367,175.908032757,6.56378415205,10.15,0.014,2553.60507198173,0.00016627883,2.65567117785058,3.0777544e-05,2.60926262295263,0.012950418,20257.6364555571,87.61089,"[45, 46]",WASP-85 A b; SPOC assuming solar radius but Rs ~ 0.9 ,,,1,,0.0,,,1282.98097266268,5817.3,609.9,640.327072887993,209.34277,false,5,5,5,5,5,5,5,2022-01-25 22:30:59+00,2022-03-10 15:24:54+00
spoc-s46-b0A,SPOC,350020859,5141.01,KP,154.671074350297,10.1290291602241,154.671097739,10.1288463946,8.74761,0.0061,2556.00303344971,0.0016437146,11.818605691603,0.0023361128,5.53243337643888,0.21331505,1479.83718011285,54.029877,"[45, 46]",HD 89345 b,3.93083,0.0760211,1,1.7859799861908,0.0933392,6.91424066018307,0.7855234,1039.08739070002,5609.0,128.932,275.504882951552,23.07666,false,5,5,5,5,5,5,5,2022-01-25 22:30:58+00,2022-02-07 17:29:25+00
qlp-s46-tois,SPOC,175193677,5140.01,PC,129.689667969528,23.6859056219939,129.689445571,23.6852650502,6.3687,0.006,2547.7223232,0.0013911,15.6109703,2.1e-05,3.34,0.707,459.0,0.192458,"[45, 46]",K2 PC; potential L1 planet; HD 73344 (Liang Yu et al 2018),4.31439,0.0884508,1,1.23,0.06,2.9298,0.164769,872.0,6061.77,141.954,96.1934,13.0,false,2,4,1,1,4,4,4,2022-01-25 22:30:57+00,2022-03-11 10:37:19+00
qlp-s42-240849748,QLP,240849748,5154.01,PC,340.9596849,-16.4624483,340.959712029,-16.4624626276,10.72,0.007,2470.7888493,0.0016856,17.7256773,1.23e-05,1.629,0.081,2860.0,176.985,"[2, 29, 42]",EPIC 205947161,4.06,0.08,1,1.63,0.08,15.4613,2.51723,697.0,6010.0,124.4,39.274,37.0,false,3,4,3,3,4,4,4,2022-02-08 20:59:49+00,2022-02-08 15:57:46+00
qlp-s46-ffi,SPOC/QLP,350023518,5169.01,PC,154.869098104809,6.58297282257614,154.868917443,6.58276610729,8.1644,0.006,2578.2108869,0.0022577,8.0385429,0.0006683,1.532,0.213,690.0,1.05257,"[45, 46]",variable star,4.56836,0.0851961,1,0.78,0.05,2.1583,0.15897,569.0,5002.0,120.069,17.4699,20.0,false,2,4,1,1,4,4,4,2022-02-08 22:12:16+00,2022-02-08 17:11:52+00
qlp-s46-ffi,QLP,27064468,5126.02,PC,151.6600308,18.6341089,151.659782733,18.6340631244,9.562,0.006,2577.9586023,0.0109313,17.9098486,0.0062728,4.171,0.643,610.0,2.25619,"[45, 46]",potential multi,4.33,0.08,2,1.24,0.06,3.13342,0.252058,790.0,6223.0,130.6,64.7284,9.0,false,2,4,1,1,4,4,4,2022-02-08 22:12:14+00,2022-02-08 17:09:57+00
qlp,QLP,115010361,5163.01,PC,201.6170236,-2.2818843,201.616856386,-2.28190183228,11.627,0.007,2550.8510787,0.0077401,15.4658657,9.03e-05,3.167,0.131,2350.0,0.937926,"[23, 46]",K2-353 b,4.41,0.08,1,1.02,0.05,4.8818,0.253058,627.0,5480.8,106.3,25.6823,25.0,false,5,5,5,5,5,5,5,2022-02-08 22:12:14+00,2022-02-08 17:09:29+00
qlp-s46-ffi,QLP,286712787,5159.01,PC,142.7859555,20.0196327,142.785956151,20.0193430557,8.674,0.006,2567.0042119,0.005013,5.8382783,0.0017124,2.478,0.44,260.0,1.1247,"[45, 46]",small PC; low SNR,4.53,0.08,1,0.85,0.05,1.36437,0.124352,903.0,5259.0,119.5,110.835,9.0,false,2,4,2,2,4,4,4,2022-02-08 22:12:12+00,2022-02-08 17:08:32+00
qlp-s46-ffi,QLP,337647366,5158.01,PC,131.1913879,16.24368,131.19135942,16.2436537074,12.832,0.008,2575.6768622,0.0045724,4.7464485,1.68e-05,2.408,0.404,1940.0,2.74774,"[44, 45, 46]",marginal TESS detection; EPIC ID 211724246,3.76,0.08,1,2.26,0.13,10.3209,0.71537,1141.0,5890.5,110.4,281.823,12.0,false,3,4,3,3,4,4,4,2022-02-08 22:12:11+00,2022-02-08 17:08:11+00
spoc-s46-b02,SPOC,55266835,5175.01,PC,139.324462647304,15.9798283307345,139.324443775,15.9798203765,13.0207,0.0067,2554.97755346801,0.001469899,6.8538532444635,0.00078212185,1.41715449713745,0.121192396,14184.23229624,940.91516,"[45, 46]",close to synchronized,4.27798,0.0,1,1.06192004680634,0.0,13.8778550637287,0.9284981,855.400820813545,4797.5,34.9666,126.531790134653,15.795607,false,3,4,3,3,4,4,4,2022-02-08 22:13:10+00,2022-02-08 14:12:27+00
spoc-s46-b02,SPOC,53287554,5172.01,PC,192.989838690289,-0.498875891622158,192.989892277,-0.49903762336,10.648,0.0061,2552.17081516282,0.0050463066,4.72180772748285,0.0014607732,2.7238343024352,0.30422735,1410.45393739871,125.243416,[46],,4.59581,0.0931772,1,0.70761501789093,0.0515578,3.12413795730586,0.38128746,763.236098491899,4570.0,118.117,80.1967212673185,11.499211,false,2,4,1,1,4,4,4,2022-02-08 22:13:09+00,2022-02-08 14:04:06+00
qlp-s40-faintsearch,QLP,68453985,5186.01,PC,291.5897753,17.0635958,291.589775934,17.0635802553,12.243,0.017,2416.3921803,0.0010426,2.503254,1.08e-05,2.828,0.134,9960.0,3.53245,"[14, 40]",found in faint-star QLP search,4.25,0.08,1,1.73,0.06,17.5644,0.750468,2120.0,8076.0,180.8,3356.68,20.0,false,3,4,3,3,4,4,4,2022-02-28 23:22:37+00,2022-02-28 12:05:31+00
qlp-s40-faintsearch,QLP,462808933,5185.01,PC,277.5896563,16.9085425,277.589667591,16.9085269083,12.36,0.012,2414.6682681,0.0017531,4.2788309,2.95e-05,4.399,0.231,7750.0,3.01276,"[26, 40]",found in faint-star QLP search,3.94,0.09,1,1.98,0.11,17.4175,1.05619,1603.0,6353.0,144.2,1098.85,27.0,false,3,4,3,3,4,4,4,2022-02-28 23:22:36+00,2022-02-28 12:04:52+00
qlp-s41-faintsearch,QLP,296461391,5271.01,PC,306.9848278,48.3186201,306.9848013,48.3185977059,10.799,0.006,2443.3700169,0.0040509,4.3108587,3.4e-05,3.486,0.446,1020.0,1.39521,"[14, 16, 41]",found in faint-star QLP search,,,1,1.41,,4.50948,,0.0,6358.0,,836.11,17.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:55+00,2022-02-28 13:34:10+00
qlp-s41-faintsearch,QLP,424112727,5270.01,PC,300.0668993,22.1621051,300.066897486,22.162093362,12.765,0.017,2446.0356292,0.0037583,1.0513177,0.0002454,2.562,0.235,5720.0,6.79412,[41],found in faint-star QLP search,3.98,0.08,1,2.22,0.09,16.1359,0.903504,2978.0,7529.0,181.4,13073.2,20.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:55+00,2022-02-28 13:35:02+00
qlp-s41-faintsearch,QLP,312899686,5266.01,PC,308.1053267,35.8736265,308.105326928,35.8736293925,12.782,0.006,2443.0315219,0.0026987,4.4138638,2.25e-05,2.387,0.26,11300.0,2674.97,"[14, 15, 41]",found in faint-star QLP search,4.46,0.08,1,1.03,0.05,18.0459,5.90785,1437.0,6006.0,168.0,709.493,17.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:53+00,2022-02-28 13:36:45+00
qlp-s45-ffi,QLP,75427473,5119.01,PC,85.222307,25.8724362,85.2224037097,25.8725251498,8.969,0.006,2548.9869699,0.0056496,1.4711337,0.0002465,2.962,0.356,210.0,0.366216,"[43, 44, 45]",slight depth-aperture; evolved host,,,1,2.66,,3.71075,,1912.0,5110.7,14.5,2221.54,16.0,false,2,4,1,1,4,4,4,2022-01-25 22:18:23+00,2022-01-25 16:49:34+00
qlp-s41-faintsearch,QLP,375419034,5259.01,PC,294.0652777,21.7946992,294.065225408,21.7946757754,13.016,0.03,2441.712932,0.0013684,3.0321361,1.47e-05,2.078,0.208,13790.0,13.0235,"[14, 40, 41]",found in faint-star QLP search,4.44,,1,1.06,,12.5315,,1248.0,6071.0,122.0,403.028,27.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:50+00,2022-02-28 13:41:28+00
qlp-s41-faintsearch,QLP,185226925,5257.01,PC,301.2404111,46.7072348,301.240411386,46.7072168748,12.162,0.012,2445.3698885,0.0055533,3.197965,4.04e-05,5.694,0.595,2140.0,3.45667,"[14, 15, 41]",found in faint-star QLP search,3.54,0.09,1,2.93,0.17,13.1036,0.950838,2062.0,5990.0,139.8,3006.42,15.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:49+00,2022-02-28 13:31:03+00
qlp-s41-faintsearch,QLP,30791047,5222.01,PC,289.7095038,31.6481927,289.70950122,31.6481745204,11.317,0.012,2435.5534456,0.00347,13.3057762,0.0001522,5.5,0.501,3700.0,4.02334,"[14, 40, 41]",found in faint-star QLP search; variable star,4.02,0.08,1,2.26,0.11,13.7171,0.827885,1321.0,8104.0,153.6,505.593,10.0,false,3,4,3,3,4,4,4,2022-02-28 23:23:34+00,2022-02-28 13:15:33+00
qlp-tois-update,QLP,96097215,728.01,PC,146.891733,-7.330735,146.891714536,-7.33086787165,10.299,0.022,1518.94089,0.0023,1.60245,0.00025,0.312,0.195,890.0,176.405,[8],low SNR; need SG1 to confirm transit is real and not noise;,,,1,0.98,0.08,4.69411,1.48288,759.0,5648.0,215.8,55.2437,9.0,false,2,4,2,2,4,4,4,2019-05-24 18:24:57+00,2020-05-20 19:58:49+00
spoc-s01-s36-b0A-PC,UNKNOWN,32497972,876.01,PC,84.1088,-24.2439,84.1093344395,-24.2444438282,11.5,0.04,1457.39545021808,0.0026864996,29.4829022033204,0.00015214829,2.36344067388814,0.54256445,2066.50438191444,182.36015,"[5, 6, 32, 33]",potential L1 planet; P=29d,4.68874,0.328713,1,0.603739023208618,0.0180584,2.77332735287241,1.4128063,336.082816405319,3955.0,65.0,3.01513133128372,11.34459,false,2,4,1,1,4,4,4,2019-07-12 16:20:28+00,2021-07-15 16:12:48+00
spoc-s01-s36-b0A-PC,CTOI,59859387,1881.01,PC,110.3697368,-45.5677871,110.369675274,-45.5677372241,10.276,0.006,2201.82011089809,0.0010428984,1.12035945949415,2.7834207e-05,2.38737171706804,0.09381998,1738.91663196447,61.122692,"[7, 8, 33, 35]",V-shaped; some odd-even; crowded field; CTOI from Luke Bouma; SG1 should clear the neighbors,4.26,0.09,1,1.47467005252838,0.0609246,9.9014380164162,5.5662713,2348.9341341217,6564.4,178.0,7194.56197059374,24.881258,false,3,4,3,3,4,4,4,2020-05-29 16:35:31+00,2021-10-05 16:45:57+00
qlp-s41-tois,CTOI,229586455,1887.01,PC,271.369132,75.145226,271.368524324,75.1456284617,12.243,0.03,2580.65635233308,0.0043694973,2.200137,1.39e-05,1.65,0.472,1440.0,3.14528,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47]",2 stars in pixel; CTOI from Ethan Kruse,4.58048,0.0,1,0.71,0.07,2.79747,0.297082,1065.0,4250.0,171.0,213.958,22.0,false,2,4,1,1,4,4,4,2020-05-29 16:35:31+00,2022-03-09 14:25:37+00
spoc-s38-b0A,QLP,371443216,1924.01,KP,147.580009,-66.113899,147.58006673,-66.1139253423,8.047,0.018,2336.09572607361,0.00014908951,2.82406620355374,3.1322677e-05,3.96647414005611,0.009890394,8350.48250343765,38.171345,"[10, 11, 36, 38]",MASCARA-4 b,4.2,0.32,1,1.83610999584198,0.0584171,17.5398120000383,0.5603918,2203.24191992851,8004.2,205.1,5568.90418899132,231.70978,false,5,5,5,5,5,5,5,2020-05-29 17:45:53+00,2021-08-19 19:15:05+00
qlp-s43-faintsearch,QLP,52052461,5309.01,PC,4.4636017,14.4988677,4.46374415263,14.4987669791,13.043,0.007,2487.5687368,0.0042951,6.4653096,0.0014998,3.013,0.346,5910.0,11.1615,"[42, 43]",found in faint-star QLP search,4.41,,1,1.01,,7.8444,,938.0,5441.0,122.0,128.532,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:27:36+00,2022-02-28 16:40:08+00
spoc-s14-b02,SPOC,233059608,1250.01,PC,269.807205,64.14254,269.807390866,64.1426437559,6.86,0.03,1683.64296720747,0.0017532121,1.44150441658437,0.00016725689,0.927452380984427,0.32538947,547.317273629585,64.90167,[14],Nearby bright star,4.438,0.0,1,1.58365,0.0635955,3.83452088900034,3.9494371,2198.30768241866,6603.0,80.0,5519.18449998091,7.2832127,false,3,4,3,3,4,4,4,2019-10-17 00:30:12+00,2019-10-17 00:30:12+00
qlp-s46-ffi,QLP,26693519,5114.01,PC,110.7851892,25.5587795,110.785199738,25.5587523653,10.064,0.006,2566.8786392,0.002408,6.1539383,0.0004071,1.962,0.291,1430.0,2.26703,"[44, 45, 46]",evolved host,,,1,1.5,0.1,5.81608,0.475491,776.0,5234.4,178.8,60.2347,22.0,false,3,4,3,3,4,4,4,2022-01-25 22:18:20+00,2022-02-07 14:53:18+00
qlp-s15-ffi,QLP,11111899,1313.01,PC,303.8248002,36.6518028,303.824830745,36.6518066494,9.7,0.006,1684.28928,0.00249,0.61944,5e-05,1.582,0.175,1555.34,1.78212,[15],,,,1,1.44,0.12,6.24412,0.557919,3246.0,7812.5,329.0,18444.2,33.0,false,3,4,3,3,4,4,4,2019-10-17 00:30:12+00,2019-10-17 00:30:12+00
qlp-s44-faintsearch,QLP,68808155,5350.01,PC,74.4023088,21.6020791,74.4023015466,21.6019759158,11.185,0.006,2520.679657,0.0013409,7.5811005,0.0003228,4.457,0.118,9830.0,1.60497,"[43, 44]",found in faint-star QLP search,4.41,0.11,1,1.14,0.09,11.5863,0.957323,1180.0,6257.6,169.7,321.879,82.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:40+00,2022-02-28 16:55:12+00
spoc-s14-s41-b0A-PC,CTOI,243335710,1879.01,PC,289.8615919,59.6701113,289.861602551,59.6701124499,12.993,0.008,2621.05985892135,0.0034332282,13.7044745564725,0.000107766784,5.66652523218953,0.1660304,11005.3761697755,347.1303,"[24, 25, 26, 40, 41, 48]",CTOI from Ethan Kruse; potential transit at TBJD~2392; possible eccentric binary; possibly too large for period,4.22,0.09,1,1.49610996246338,0.0684875,17.6119162676156,0.886767,1001.27969379551,6531.0,126.2,237.543218426192,31.076218,false,3,4,3,3,4,4,4,2020-05-29 16:35:31+00,2022-04-04 12:16:47+00
qlp-tois-update,QLP,190743990,1376.01,PC,325.7871587,45.6468965,325.787111965,45.6468062773,10.257,0.006,1712.33329,0.00312,1.73866,0.00018,1.273,0.402,1020.0,3.74003,"[15, 16]",,4.16,0.08,1,1.45,0.06,4.89549,0.376783,1540.0,6026.0,128.9,934.846,13.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2020-05-20 19:58:59+00
